Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,actionCategry
52,41,124,26,25,32,43,48,0
56,40,105,26,26,33,47,49,1
51,39,54,26,26,32,48,45,1
52,48,52,26,25,33,45,44,1
68,88,46,24,22,29,44,38,1
114,129,42,33,23,30,45,51,1
228,151,41,97,29,47,46,92,1
272,195,43,169,41,49,45,103,1
317,219,46,229,45,50,47,107,1
319,212,44,236,47,49,42,106,1
313,194,43,256,48,49,46,104,1
275,183,42,250,45,33,42,88,1
265,139,36,222,35,26,38,89,1
260,105,45,210,38,26,35,108,1
308,169,54,213,37,27,38,126,1
350,190,59,224,48,27,33,136,1
336,215,111,304,59,26,34,128,1
322,217,134,325,64,29,47,132,1
464,239,155,332,68,44,73,131,1
594,257,176,357,76,48,86,178,1
770,268,196,425,116,117,88,189,1
794,254,191,423,123,143,91,195,1
851,262,213,448,146,153,89,194,1
812,244,220,499,149,180,98,186,1
726,200,235,593,175,207,87,135,1
532,163,220,560,176,187,84,105,1
492,177,217,533,169,176,80,91,1
421,168,182,499,148,168,77,82,1
366,161,167,429,146,138,36,76,1
346,151,130,329,111,134,46,73,1
318,211,180,347,77,203,56,77,1
330,225,180,341,149,227,57,77,1
393,241,213,397,161,231,65,79,1
403,316,332,417,165,235,71,121,1
407,358,439,425,208,223,80,182,1
416,332,478,424,402,243,94,217,1
533,324,567,484,398,226,99,252,1
485,315,582,449,395,227,94,261,1
453,320,564,431,429,235,106,296,1
457,389,663,393,459,279,106,300,1
531,464,679,369,354,232,105,289,1
548,492,621,381,374,238,114,293,1
680,533,637,368,397,240,119,291,1
699,509,671,381,436,302,111,271,1
710,434,552,437,397,298,108,239,1
776,362,509,481,394,279,114,299,1
755,385,537,429,395,276,132,372,1
674,367,614,482,438,294,138,383,1
659,368,634,561,411,264,142,364,1
710,385,627,513,432,225,142,363,1
753,420,712,493,417,228,157,426,1
706,376,711,507,442,296,151,380,1
